"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","Seberapa puas Bapak / Ibu terhadap layanan Angkutan Keliling - {KETERANGAN FASILITAS} kami?","Group_Seberapa puas Bapak / Ibu terhadap layanan Angkutan Keliling - {KETERANGAN FASILITAS} kami?","Numeric_Seberapa puas Bapak / Ibu terhadap layanan Angkutan Keliling - {KETERANGAN FASILITAS} kami?","Silakan berikan saran dan masukan Anda terkait fasilitas Angkutan Keliling - {KETERANGAN FASILITAS}  kami (Opsional)","Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Angkutan Keliling - {KETERANGAN FASILITAS}  kami (Opsional)","Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Angkutan Keliling - {KETERANGAN FASILITAS}  kami (Opsional)","Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Angkutan Keliling - {KETERANGAN FASILITAS}  kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Angkutan Keliling - {KETERANGAN FASILITAS}  kami","Ketersediaan dan Kelengkapan Angkutan Keliling-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Angkutan Keliling - {KETERANGAN FASILITAS}  kami","Numeric_Ketersediaan dan Kelengkapan Angkutan Keliling-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Angkutan Keliling - {KETERANGAN FASILITAS}  kami","Kebersihan, Kenyamanan, Keamanan, dan Kecepatan Antre-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Angkutan Keliling - {KETERANGAN FASILITAS}  kami","Numeric_Kebersihan, Kenyamanan, Keamanan, dan Kecepatan Antre-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Angkutan Keliling - {KETERANGAN FASILITAS}  kami","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_1","Hal apa saja dari Ketersediaan dan Kelengkapan Angkutan Keliling - {KETERANGAN FASILITAS}  kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_2","Hal apa saja dari Ketersediaan dan Kelengkapan Angkutan Keliling - {KETERANGAN FASILITAS}  kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_3","Hal apa saja dari Kebersihan, Kenyamanan, Keamanan, dan Kecepatan Antre kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_4","Hal apa saja dari Kebersihan, Kenyamanan, Keamanan, dan Kecepatan Antre kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_5","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Trigger Time","Response Imports","Campaign Id"
"1","IDM","TMII","ANGLING","Fast Track 1","IDM-TMII-ANGLING -Fast Track 1-01","5","Satisfied","5","Harus tersedia fasilitas tour guide untuk kalangan tunarungu atau disabilitas lainnya","Accessibility for Elderly and Special Needs","Positive","5","5","5","5","5","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memberikan rasa aman",,,,"Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung|Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang",,,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang|Angkutan keliling aman dan diawasi dengan baik selama perjalanan|Antrean untuk naik angkutan keliling cepat dan tertib",,,,"5febefee-4471-4cdc-bce3-bd4c402d003a","Completed","New","16-01-2026 18:07:19","Anonymous","97550",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T11:05:41.9205Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
"2","IDM","TMII","ANGLING","Fast Track 1","IDM-TMII-ANGLING -Fast Track 1-01","5","Satisfied","5","Drivernya ramah bawa mobilnya juga enak dan cukup jelas dalam hal menjelaskan anjungan yg ada di TMII. Saya sangat puas dalam pelayanannya","Route Clarity and Signage|Driver and Staff Behavior and Friendliness|Service Reliability and Punctuality","Positive","5","5","5","5","5","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Memberikan rasa aman",,,,"Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung|Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang",,,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang|Angkutan keliling aman dan diawasi dengan baik selama perjalanan|Antrean untuk naik angkutan keliling cepat dan tertib",,,,"026ad6c2-c1f6-4bc8-8b39-73f38b6fc119","Completed","New","16-01-2026 17:59:29","Anonymous","300335",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T10:54:28.8732Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
"3","IDM","TMII","ANGLING","Fast Track 1","IDM-TMII-ANGLING -Fast Track 1-01","5","Satisfied","5","Semoga bisa tambah anglinnya supaya agak ga lama nunggunya","Waiting Time and Queue Management","Positive","5","5","5","5","5","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memberikan rasa aman",,,,"Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung|Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang",,,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang",,,,"51f7ade0-5fca-459b-93b0-898c55c61795","Completed","New","16-01-2026 17:54:23","Anonymous","214076",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T10:50:47.2900Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
"4","IDM","TMII","ANGLING","Fast Track 1","IDM-TMII-ANGLING -Fast Track 1-01","5","Satisfied","5",,,,"5","5","4","4","5","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memberikan rasa aman",,,,"Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang|Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung",,,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang|Angkutan keliling aman dan diawasi dengan baik selama perjalanan|Antrean untuk naik angkutan keliling cepat dan tertib",,,,"ca47887b-21cb-409b-88a2-54a6d25b5cb8","Completed","New","16-01-2026 17:39:20","Anonymous","1133000",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T10:20:26.4464Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
"5","IDM","TMII","ANGLING","Fast Track 1","IDM-TMII-ANGLING -Fast Track 1-01","5","Satisfied","5",,,,"5","5","5","5","5","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memberikan rasa aman",,,,"Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung|Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang",,,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang|Angkutan keliling aman dan diawasi dengan baik selama perjalanan|Antrean untuk naik angkutan keliling cepat dan tertib",,,,"c633f263-1ec8-46ff-9bcc-f2d183a652b4","Completed","New","16-01-2026 17:29:22","Anonymous","51209",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T10:28:30.9679Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
"6","IDM","TMII","ANGLING","Fast Track 2","IDM-TMII-ANGLING -Fast Track 2-01","4","Satisfied","4","Cepet sedikit ya 🙏","Waiting Time and Queue Management","Neutral","4","4","4","4","4","4","Lainnya|Memberikan rasa aman","Amam",,,"Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung|Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang",,,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang|Angkutan keliling aman dan diawasi dengan baik selama perjalanan|Antrean untuk naik angkutan keliling cepat dan tertib",,,,"531e424b-d0de-46b2-9cdb-7607cac6884e","Completed","New","16-01-2026 14:07:19","Anonymous","82866",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T07:05:55.9769Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
"7","IDM","TMII","ANGLING","Fast Track 1","IDM-TMII-ANGLING -Fast Track 1-01","5","Satisfied","5","Puas buanget, drivernya, Mas Ayub ramah dan memberi penjelasan dengan detail","Driver and Staff Behavior and Friendliness","Positive","5","5","5","5","5","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memberikan rasa aman",,,,"Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung|Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang",,,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang|Angkutan keliling aman dan diawasi dengan baik selama perjalanan|Antrean untuk naik angkutan keliling cepat dan tertib",,,,"f9a27b54-dfdb-4ed0-9193-a170f64c53b7","Completed","New","16-01-2026 13:31:04","Anonymous","69298",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T06:29:55.1870Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
"8","IDM","TMII","ANGLING","Fast Track 1","IDM-TMII-ANGLING -Fast Track 1-01","5","Satisfied","5","Semoga bisa nambah unit dan harganya juga tetap sama heheh sangat membantu","Vehicle Availability and Fleet Size","Positive","5","5","5","5","4","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memberikan rasa aman",,,,"Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung|Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang",,,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang|Angkutan keliling aman dan diawasi dengan baik selama perjalanan|Antrean untuk naik angkutan keliling cepat dan tertib",,,,"1c0f4897-ce1f-4243-934a-1c6aacc50fec","Completed","New","16-01-2026 13:30:24","Anonymous","543254",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T06:21:21.1319Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
"9","IDM","TMII","ANGLING","Fast Track 1","IDM-TMII-ANGLING -Fast Track 1-01","5","Satisfied","5","Sangat puasss, seneng banget","Suggestions for Additional Amenities and Entertainment","Positive","5","5","5","5","5","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memberikan rasa aman",,,,"Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung|Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang",,,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang|Angkutan keliling aman dan diawasi dengan baik selama perjalanan|Antrean untuk naik angkutan keliling cepat dan tertib",,,,"92aee653-407b-4a93-90e3-fdc473170b5b","Completed","New","16-01-2026 13:29:51","Anonymous","510994",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T06:21:18.1431Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
"10","IDM","TMII","ANGLING","Fast Track 2","IDM-TMII-ANGLING -Fast Track 2-01","5","Satisfied","5","Sudag sangat baik, hanya manajemen waktu pick up..dan driver sangat baik juga jelas menjelaskan spt guide…nama guide Rino","Driver and Staff Behavior and Friendliness|Service Reliability and Punctuality","Positive","5","5","5","5","5","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memberikan rasa aman|Lainnya","Sopan dan helpfull",,,"Angkutan keliling tersedia dengan baik dan mudah diakses oleh pengunjung|Fasilitas pendukung angkutan keliling lengkap dan mendukung aktivitas penumpang|Lainnya","Perlu tempat stroller biar aman dan nyaman",,,"Angkutan keliling bersih dan terawat dengan baik|Angkutan keliling nyaman digunakan oleh penumpang|Angkutan keliling aman dan diawasi dengan baik selama perjalanan|Antrean untuk naik angkutan keliling cepat dan tertib|Lainnya","Manajemen pick up perlu d improve",,,"3789d141-81e4-4acb-b122-640ff378be82","Completed","New","16-01-2026 13:27:40","Anonymous","254457",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","0915f3f0-f5ff-4751-93d3-ef0a4d10d720",,,"true","False","QrCode","Bahasa","2026-01-16T06:23:25.4052Z",,,,,,,,,,,,,,,"68b5a0d21f3cc3c03afa5591"
