"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"1","IDM","TMII","HALTE","Halte Bakau","IDM-TMII-HALTE-Halte Bakau -01",,,,"2","Not Satisfied","2","di halte dunia air tawar, ketika kami  ingin naik petugasnya membeda-bedakan antara reguler dengan rombongan, kami tidak dibolehkan menunggu di tenda, katanya khusus reguler. Padahal yang akan dinaiki kan bukan yang fast track tapi yang umum, reguler yang baru datang langsung di perbolehkan naik  sementara kami hanya bisa naik jika ada sisa tempat duduk, padahal kami yang lebih dulu menunggu bus mini  datang. kecuali jika yg fast track kan memang bayar jadi kami tidak bisa naik, tapi kan yg ingin kami naiki yang umum, kenapa harus dibedakan? akhirnya rombongan PT kami jadi menumpuk karna tidak naik naik, memang nya PT tidak bayar masuk kesini? kenapa harus di belakang kan gitu sih? harusnya yg datang antri  bus mini duluan dialah yang naik duluan, mau dia rombongan atau bukan, karna ini kan bukan bus fast track. Petugasnya seperti mendiskriminasi, petugas dengan baju putih, berkaca mata hitam, menggenggam HT di tangannya, dia berada di depan tenda dunia air tawar dan serangga.","Staff Friendliness and Service Quality|Waiting Time and Queue Management","Negative","1","1","3","3","5","5","4da5bd62-7b4f-4159-acc5-9dc581bf9ad5","Completed",,"04-07-2026 12:53:02",,"1644335",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"2","IDM","TMII","HALTE","Halte Bakau","IDM-TMII-HALTE-Halte Bakau -01",,,,"1","Not Satisfied","1","Tambah armada, dari pintu masuk utama ke Ikan Air Tawar, nunggu di halte 2x, habis waktu 1 jam","Waiting Time and Queue Management","Negative","4","4","1","1","2","2","1c103f92-8e93-45b6-ab12-5d04f619f2c9","Completed",,"04-07-2026 16:56:50",,"261411",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"3","IDM","TMII","TOILET","Elevated Parking LT 1 Zona 1","IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01",,,,"1","Not Satisfied","1","Toilet sedikit hingga antri lama","Facility Cleanliness and Maintenance|Waiting Time and Queue Management","Negative","4","4","3","3","3","3","95704ada-2976-4ab1-aa5a-23ec4e79873d","Completed",,"04-07-2026 08:36:13",,"986762",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"4","IDM","PRAMBANAN","TOILET","F","IDM-PRAMBANAN-TOILET-F-01",,,,"3","Neutral","3","Saya harap kedepannya dilakukan penambahan bilik toilet atau titik toilet di lokasi sebelum area masuk candi dengan kenyamanan dan meminimalisir antrian karena pertimbangan event Prambanan Jazz yang selalu diselenggarakan setiap tahun dengan jumlah pengunjung yang sangat banyak","Environmental Sustainability and Green Initiatives|Facility Cleanliness and Maintenance|Waiting Time and Queue Management","Positive","4","4","4","4","4","4","a2515a9d-0e93-4be2-a3b6-b62e2c098652","Completed",,"04-07-2026 16:27:08",,"246839",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"5","IDM","PRAMBANAN","ATTRACTION","Photobox","IDM-PRAMBANAN-ATTRACTION-Photobox-01",,,,"1","Not Satisfied","1","lama",,"Neutral","1","1","1","1","1","1","91f61214-a151-43e9-a87c-ae8b4485bcd5","Completed",,"04-07-2026 10:03:54",,"188694",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"6","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","26fd1d3d-22f8-4028-bb09-f35c5cd61360","Completed",,"04-07-2026 14:44:48",,"83842",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"7","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","fd01334f-bc7c-42d1-8c3b-ae23e96fc7b3","Completed",,"04-07-2026 14:44:58",,"91888",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"8","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","sudah cukup puas, ramah dan sangat jelas instruksinya ketika bertanya. saran saya dapat diberikan banner atau pajangan kecil mengenai info free bike tour supaya yang lain juga bisa ikut, karena seruuu sekali","Tourist Information and Guidance","Positive","4","4","4","4","5","5","ed1d1762-673a-4348-8638-cb3dd1ca6bce","Completed",,"04-07-2026 14:45:30",,"104058",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"9","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","tournya menyenangkan, untuk masukannya bisa ditambah durasi tournya","Activities and Attractions Enhancement","Neutral","5","5","5","5","5","5","e4ab2866-e76c-4b2b-b754-49f09b20ebdb","Completed",,"04-07-2026 14:46:05",,"127322",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"10","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Seru banget bisa menjelajah di TMII, mau lagi main kesini","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","a79be53f-839b-4705-92ff-f3d8ca61798f","Completed",,"04-07-2026 14:46:34",,"92518",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
