"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"1","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Kakak staff sangat baik dan humble, informatif banget buat kita yang banyak nanya karena pertama kalinya olahraga disini hehe","Staff Friendliness and Service Quality","Positive","5","5","5","5","5","5","8acd76d2-d404-4085-9d31-d26f64534dba","Completed",,"16-06-2026 10:06:06",,"295120",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"2","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Pertamakali olahraga disini pake transum, ada yang anter jemput dari lrt, area didalam taman mini juga asri tanpa polusi dan semua areanya instagramable, SERUUUUUU POKONYA","Environmental Sustainability and Green Initiatives|Accessibility and Ease of Navigation","Positive","5","5","5","5","5","5","c48f2407-f5a7-4a51-987b-8e518070390d","Completed",,"16-06-2026 10:08:19",,"74478",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"3","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","sudah bagus",,"Neutral","5","5","5","5","5","5","687fb26c-5add-4bf3-98a6-92621492a20a","Completed",,"16-06-2026 12:04:57",,"96700",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"4","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sudah sangat bagus dan menyenangkan. Mungkin untuk sepedahnya lebih diperbarui lagi tempat duduknya agar lebih nyaman","Amenities and Comfort (AC, Seating, Wangi, etc.)","Neutral","5","5","4","4","5","5","b812ce5e-a2be-461a-a1f2-ae20603717d3","Completed",,"16-06-2026 12:05:53",,"181423",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"5","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","253d06e3-1a76-4789-9d49-aac00ca00adc","Completed",,"16-06-2026 14:42:41",,"52974",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"6","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","All good",,"Positive","5","5","5","5","5","5","5e00d693-db91-4c91-b45c-dc58000b3b25","Completed",,"16-06-2026 14:42:44",,"49603",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"7","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Tidak ada, sudah baik",,"Positive","5","5","5","5","5","5","dc6b7886-4674-4041-8c43-be881bc92740","Completed",,"16-06-2026 14:42:44",,"46185",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"8","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","4","4","4","4","289ecdb4-87fe-4abe-8dbf-4bc5c5c7e89f","Completed",,"16-06-2026 14:42:59",,"60905",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"9","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","d8400061-981e-45c9-8f04-0dc00b13f944","Completed",,"16-06-2026 14:42:59",,"55958",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"10","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Dah oke banget, top bgt",,"Positive","5","5","5","5","5","5","c45d927a-d6b7-425b-97bb-38837451593a","Completed",,"16-06-2026 14:42:59",,"69984",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
