"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"1","IDM","TMII","TOILET","Plaza Utara","IDM-TMII-TOILET -Plaza Utara-01",,,,"1","Not Satisfied","1","Toiletnya  baunya tidak enak","Facility Cleanliness and Maintenance","Negative","2","2","2","2","2","2","9ff25eb6-f46d-478d-be3b-ba87ac10f297","Completed",,"23-05-2026 13:54:43",,"582686",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"2","IDM","TMII","KG","Stasiun A","IDM-TMII-KG-Stasiun A-01",,,,"5","Satisfied","5","Foto dari jauh",,"Neutral","5","5","5","5","4","4","33faf951-fde9-4e8a-95da-0d7a7ad82e5f","Completed",,"23-05-2026 18:43:17",,"4846229",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"3","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Super good have no complain",,"Positive","5","5","5","5","5","5","63649ec2-e64c-452b-84c2-30ab1c033076","Completed",,"23-05-2026 12:09:27",,"53672",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"4","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","bd24ff21-224a-40cc-8c91-ab88bf13cd9c","Completed",,"23-05-2026 12:09:44",,"61946",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"5","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","eb437d47-ab2a-466c-8e8e-28360a2c24b1","Completed",,"23-05-2026 12:09:45",,"53719",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"6","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Keren sangat edukatif","Tourist Information and Guidance","Positive","5","5","5","5","5","5","6016082e-a126-4157-8f03-9c285c27b4c2","Completed",,"23-05-2026 12:09:46",,"66874",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"7","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Informatif seru","Tourist Information and Guidance","Positive","5","5","5","5","5","5","4d0539a8-994c-4322-86cd-a0ff7ec77a41","Completed",,"23-05-2026 12:09:38",,"69344",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"8","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","fddac248-40da-4e7f-9c8f-40b7418ab7ee","Completed",,"23-05-2026 12:10:13",,"79087",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"9","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Rem sepeda kurang berfungsi dengan baik, mungkin harus ada perbaikan untuk kendaraan","Facility Cleanliness and Maintenance","Negative","5","5","5","5","5","5","2088d84c-c85b-4af9-b348-9104a5e1261e","Completed",,"23-05-2026 12:10:31",,"106376",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"10","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4","semoga lebih banyak aktivitas seru lainnya","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","6ad32e3d-4cbe-4175-be7f-8a6c3c8f82d7","Completed",,"23-05-2026 12:10:28",,"58818",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"11","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sangat informatif sekali","Tourist Information and Guidance","Positive","5","5","5","5","5","5","10a69a2a-a0ac-4d67-8c81-991eaa45fda1","Completed",,"23-05-2026 12:11:08",,"52891",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"12","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","c93fdd14-97dc-45e6-aa8b-29644ddc92e0","Completed",,"23-05-2026 12:12:17",,"31266",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"13","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Tidak ada",,"Neutral","5","5","5","5","5","5","d116273b-781b-4101-8d51-298ed2f6e6e8","Completed",,"23-05-2026 14:53:39",,"70402",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"14","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","semoga kegiatan ini bisa terus diadakan karena sangat seruu dan bermanfaat","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","78f4d6da-8cc5-41cf-9053-d557047096ec","Completed",,"23-05-2026 14:53:37",,"75031",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"15","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","pelayanannya lebih ditingkatkan lagi","Staff Friendliness and Service Quality","Neutral","5","5","5","5","5","5","18dab4fb-aaab-44c4-aae5-f27fa37bdf13","Completed",,"23-05-2026 14:54:17",,"49922",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"16","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","sudah cukup informatif","Tourist Information and Guidance","Neutral","5","5","5","5","5","5","fbdf2fea-e091-4a55-a577-4d76ecb5b01b","Completed",,"23-05-2026 14:54:19",,"77828",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"17","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","keren dan bagus",,"Positive","5","5","5","5","5","5","d8dfbd96-0b15-4f1d-b705-ae205040f95d","Completed",,"23-05-2026 14:54:22",,"94566",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"18","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","dcfc73e6-ad29-4a26-ba24-cfec0779e405","Completed",,"23-05-2026 14:54:28",,"47398",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"19","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Untuk tour guide nya kalau bisa terdapat 2 orang yang masing' berada di paling depan dan paling belakang untuk menjaga agar peserta tidak ada yang ketinggalan atau kesasar","Staff Friendliness and Service Quality","Neutral","5","5","5","5","5","5","6707df8e-9141-48c7-95a4-0608a06fac99","Completed",,"23-05-2026 14:54:38",,"151138",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
