"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"1","IDM","TMII","HALTE","Halte Bakau","IDM-TMII-HALTE-Halte Bakau -01",,,,"3","Neutral","3","Petugas kendaraan kurang ramah sdh di stop tdk berhenti, menunggu kendaraan terlalu lama, semua wahana berbayar knp tidak all in spt di taman safari jd bolak balik bayar","Staff Friendliness and Service Quality|Waiting Time and Queue Management|Pricing, Discounts, and Promotions","Negative","1","1","1","1","3","3","40349a1a-17a3-4bc7-9de8-694575f73d7a","Completed",,"13-06-2026 12:36:50",,"149502",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"2","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Senang-nya ke TMII, disambut petugas ramah sekaligus inpormatif. Saya perlu pinjam kursi roda dan ternyata gratis lho. Ckup KTP saja 👍🏻","Staff Friendliness and Service Quality|Accessibility and Ease of Navigation","Positive","5","5","5","5","5","5","4892e505-196f-479a-9214-3cac595409e4","Completed",,"13-06-2026 09:39:29",,"123722",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"3","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","228e975f-7020-4891-873d-eeafc9485b80","Completed",,"13-06-2026 11:48:59",,"54526",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"4","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sangat menyenangkan dan seru bangetttt","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","2b13ec18-9c0c-439b-a200-4de26c101246","Completed",,"13-06-2026 11:49:03",,"64421",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"5","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Mungkin sesi 1 nya bisa lebih pagi. Agar tidak panas.","Environmental Sustainability and Green Initiatives","Neutral","5","5","5","5","5","5","031da3fa-e2fe-48ad-8847-bc52009b23ed","Completed",,"13-06-2026 11:49:15",,"78461",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"6","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Kerenn, kalo bisa sediakan tempat duduk hehe","Amenities and Comfort (AC, Seating, Wangi, etc.)","Neutral","5","5","5","5","5","5","525cef33-ee51-49ca-af5a-e3c0f2d9a824","Completed",,"13-06-2026 11:49:15",,"93245",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"7","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sangat puas dan informatif","Staff Friendliness and Service Quality|Tourist Information and Guidance","Positive","5","5","5","5","5","5","f17619d8-ccfd-4e0e-9e5f-d70b09eae0f9","Completed",,"13-06-2026 15:04:07",,"85692",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"8","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Ka vania sangat informatif dan interaktif dan seru","Tourist Information and Guidance","Positive","5","5","5","5","5","5","53ef4b3c-6f5c-4945-9048-31a0657865d7","Completed",,"13-06-2026 15:04:28",,"99223",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"9","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4","pelayanan sangat ramah,Kakak nya juga ramah,asik","Staff Friendliness and Service Quality","Positive","4","4","4","4","4","4","bb1d1d25-a057-4596-afb8-4b4b0e90a360","Completed",,"13-06-2026 15:05:16",,"130898",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"10","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","-",,"Neutral","5","5","5","5","5","5","f9b641da-523b-4cb8-af97-271c0906f572","Completed",,"13-06-2026 15:05:32",,"83184",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"11","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Information center sudah cukup optimal, ramah dan informatif. Saran agar staff selalu standy juga karena kami harus menunggu staff yg berjaga dahulu. Tapi overall bagus","Tourist Information and Guidance|Waiting Time and Queue Management","Positive","5","5","5","5","5","5","162085a5-0a75-4b87-967a-cc67e2138739","Completed",,"13-06-2026 15:05:41",,"148960",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
