"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"1","IDM","TMII","TOILET","Elevated  Parking Basement Zona 3","IDM-TMII-TOILET -Elevated  Parking Basement Zona 3-01",,,,"4","Satisfied","4","Toko buku (balai pustaka,dll) jika bisa dibuat permanen. Bukan hanya pameran sesaat agar anak2 mendapatkan pengalaman menikmati/belanja buku di TMII

Buku melengkapi fasilitas yang sudah ada dan bagus

Terimakasih","Facility Cleanliness and Maintenance|Activities and Attractions Enhancement","Positive","4","4","4","4","4","4","1542b5f5-5b8e-42f6-bc3c-61a2467b1481","Completed",,"27-06-2026 19:24:43",,"213019",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"2","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","6ee50a40-d907-4069-8acb-e03e05c591b6","Completed",,"27-06-2026 11:20:28",,"85001",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"3","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","b571d73d-6c22-4243-9299-2b306ac0f9c1","Completed",,"27-06-2026 11:20:33",,"80535",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"4","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sudah baik semua",,"Positive","5","5","5","5","5","5","7b23932f-6266-4ecd-a2e4-3df1b93c60e4","Completed",,"27-06-2026 11:20:48",,"94490",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"5","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","tidak ada",,"Neutral","5","5","4","4","4","4","f3057f8d-872e-46f9-8958-89bc23bf81bf","Completed",,"27-06-2026 11:21:04",,"99525",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"6","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Penjelasan yang di berikan sangat jelas dan memberikan informasi yang bermanfaat","Tourist Information and Guidance","Positive","5","5","5","5","5","5","330cc7a5-630a-44c9-8828-7ca56a18054e","Completed",,"27-06-2026 11:21:29",,"125624",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"7","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4",,,,"4","4","4","4","4","4","e3714ac5-3d77-441a-8f6a-62174d548650","Completed",,"27-06-2026 11:21:42",,"105987",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"8","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sangat baik, petualang menyenangkan","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","8e6c2206-3cca-4be4-9d5e-0cb90709aca2","Completed",,"27-06-2026 11:22:25",,"64766",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"9","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Suara tour guidenya kurang kedengeran kalau dari belakang karna kebawa angin suaranya",,"Negative","5","5","5","5","5","5","ad4c1be7-60b8-46ab-8067-850e23ba1f4b","Completed",,"27-06-2026 14:51:20",,"98779",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"10","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","-",,"Neutral","5","5","4","4","4","4","4115b3eb-83f9-4b52-b604-7e5a967bf427","Completed",,"27-06-2026 14:51:37",,"69923",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
