"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"1","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","tidak ada udah sempurna banget",,"Positive","5","5","5","5","5","5","9999d413-0259-457f-8e3b-598cddc69cdb","Completed",,"06-06-2026 11:58:21",,"97802",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"2","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Semoga sepedanya lebih oke sih, dari segi remnya terutama","Facility Cleanliness and Maintenance","Neutral","5","5","4","4","4","4","5455a0dd-32e9-4ddd-8999-954f1abf5a77","Completed",,"06-06-2026 11:58:24",,"83410",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"3","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4","lebihh panjangin lagi waktu nyaa karena seru bangett","Activities and Attractions Enhancement","Positive","4","4","4","4","4","4","f7ba3fc5-49a1-4dd8-9d97-77c36d3cb264","Completed",,"06-06-2026 11:58:29",,"71921",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"4","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Seru banget dan informatif banget apalagi tadi dijelasin detail juga terkait museum pusaka pada keris dan sejarah sjearah dari tiap provinsi seperti bangunan bangunan bali hingga canang","Tourist Information and Guidance|Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","a50746d4-9fbc-4ff2-b0fd-813e1d54386e","Completed",,"06-06-2026 11:58:33",,"88895",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"5","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4","programnya sangat worth to tryy....sebenernya mengingat harga tiket yang sangat beda dari yabg duluuu... tapi trus ada program ini sih... sebenernya sangattt worth ittt","Activities and Attractions Enhancement|Pricing, Discounts, and Promotions","Positive","4","4","4","4","4","4","67cb290f-1f4d-4102-9ca2-7ebdbcac71ce","Completed",,"06-06-2026 11:58:34",,"101662",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"6","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","so far sudah oke, program free bike tour juga sangat sangat worth it. Naikkan gaji guide 🤭. Terima kasih TMII","Staff Friendliness and Service Quality|Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","db9e4709-90cc-4e9b-b6dc-642ebde9ba1f","Completed",,"06-06-2026 11:59:03",,"138514",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"7","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Lebih informatif lagi dengan penjelasannya dan lebih diperkenalkan lagi ke masyarakat Indonesia untuk Free Bike Tour TMII","Tourist Information and Guidance","Neutral","5","5","5","5","5","5","b148b9de-c063-4125-b6bb-c81c66ae521b","Completed",,"06-06-2026 11:59:26",,"159188",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"8","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Durasi kurang lama","Waiting Time and Queue Management","Negative","5","5","5","5","5","5","1c4baa46-8358-4963-bc55-0579bf4c7ff9","Completed",,"06-06-2026 15:15:51",,"55390",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"9","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Tidak ada saran karena seru sekali",,"Positive","5","5","5","5","5","5","ffe64c5e-41bf-478e-a787-45969386ab3c","Completed",,"06-06-2026 15:17:11",,"135220",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"10","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Tidak ada saran sudah bagus dan worth it untuk keliling tmii dengan tour guide yang detail menjelaskan tiap titik nya","Tourist Information and Guidance","Positive","5","5","5","5","5","5","1fcab2e3-3c4b-40fb-bfe8-c2c769bfe054","Completed",,"06-06-2026 15:17:14",,"127017",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
