"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"1","IDM","TMII","TOILET","Elevated Parking LT 1 Zona 1","IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01",,,,"4","Satisfied","4","terimakasih karena sudah menyediakan fasilitas tetapi saat memasuki ruangan nya sangat pengap mungkin bs dicari cara agar sirkulasi udara dpt berjalan sehingga tidak pengap",,,"5","5","5","5","4","4","6838b505-0c76-4ba3-8ae2-7d1a30aebdfe","Completed",,"10-05-2026 13:48:47",,"114410",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"2","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","program nya menarik, walaupun cuaca panas ttp seru",,,"5","5","5","5","5","5","7df576c0-da87-4b38-9298-0b9aaa9b489c","Completed",,"10-05-2026 11:18:47",,"48735",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"3","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Bagus banget Tour guide nya edukatif kita bisa mengenal banyak budaya Indonesia",,,"5","5","4","4","5","5","8eb5de4c-5e35-4790-b2e0-c68283987eec","Completed",,"10-05-2026 11:19:10",,"72541",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"4","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4","Seruuu banget guide nya menjelaskan sangat baik",,,"4","4","4","4","4","4","46c45d31-9f19-4514-b569-37c0faa78a9a","Completed",,"10-05-2026 11:20:47",,"61983",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"5","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","TMII semakin kesini, semakin bagus, ada bike tour gratis jg",,,"5","5","5","5","5","5","b7bfe45e-e3a8-435b-80ec-ccd5e5b4d221","Completed",,"10-05-2026 11:21:26",,"155024",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"6","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Bagus unterattif jadi pengen ikut lagi FBT",,,"4","4","4","4","4","4","39f5a830-266a-4a0c-8588-b357597d91a7","Completed",,"10-05-2026 11:25:03",,"32385",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"7","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Free bike tour nya seru bgt, tadi mampir dan foto2 jg ke anjungan",,,"5","5","5","5","5","5","d8964408-2f8b-4ae2-8463-fe6e181e837a","Completed",,"10-05-2026 11:25:34",,"241106",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"8","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","No saran, all good services, thank you!!",,,"5","5","5","5","5","5","a360ee32-16a9-4a6c-b691-08b3d956ff6a","Completed",,"10-05-2026 14:51:38",,"46670",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"9","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Bagus sekali",,,"5","5","5","5","5","5","67f44906-5d5c-411c-8a86-ba58026b5a2f","Completed",,"10-05-2026 14:52:13",,"82575",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"10","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Exited penjelajahannya, sangat ramah dan membantu servisnya",,,"5","5","5","5","5","5","86b2047b-56c9-40a6-ba40-0e559a80aefe","Completed",,"10-05-2026 14:53:24",,"172794",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"11","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"1","Not Satisfied","1","Baik.",,,"5","5","5","5","5","5","2da51354-e13b-40ae-b6d4-a4c19a812947","Completed",,"10-05-2026 14:53:47",,"64513",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"12","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4","Sudah mantap",,,"4","4","4","4","4","4","48e8d449-0018-4bd0-a34a-fc173840edbd","Completed",,"10-05-2026 16:34:08",,"59328",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"13","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Perbanyak free bike tour",,,"5","5","5","5","5","5","0cd009f5-6f12-4f48-b3b7-d2c522e22284","Completed",,"10-05-2026 16:34:42",,"47429",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"14","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Tidak ada",,,"5","5","5","5","5","5","11806379-e892-4b61-9271-6be399f63e74","Completed",,"10-05-2026 16:35:37",,"37022",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"15","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","supaya lebih tepat waktu",,,"5","5","5","5","5","5","edc5c14d-12bb-49f1-8fac-2d3e1f772b70","Completed",,"10-05-2026 16:35:37",,"108513",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
