"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"1","IDM","PRAMBANAN","TOILET","CS","IDM-PRAMBANAN-TOILET-CS-01",,,,"1","Not Satisfied","1","Sumpah ya dari dulu ini toilet gak ada perunahan tetep kotor,pintunya gak bisa ditutup,airnya mati.emang sih banyak nenek yg gak bisa gunain toilet karena gak tahu tapi kan bisa loh dikasih petugas yg helpful buat bantu nenek nenek","Facility Cleanliness and Maintenance","Negative","2","2","1","1","1","1","a02215e4-d2be-4917-a6b1-368f2dfe9849","Completed",,"31-05-2026 09:17:10",,"401270",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"2","IDM","PRAMBANAN","TOILET","C","IDM-PRAMBANAN-TOILET-C-01",,,,"1","Not Satisfied","1","tolong kebersihan toiletnya lebih di perhatikan lagi, demi kenyamanan pengunjung🙏🏻","Facility Cleanliness and Maintenance","Neutral","5","5","1","1","1","1","d065fb8c-4fc7-4106-b5de-5c1244ecf465","Completed",,"31-05-2026 15:08:46",,"108257",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"3","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","f86ffaba-0d46-4b38-a306-c753c0f4e377","Completed",,"31-05-2026 12:04:23",,"40835",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"4","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Lamain tour nya dan free jajan",,"Positive","5","5","5","5","5","5","630800be-7bd4-4cb9-9c01-6cf2e0679757","Completed",,"31-05-2026 12:04:38",,"59696",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"5","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","7e33fe08-4b5b-457e-9f55-fb54d7f1094b","Completed",,"31-05-2026 12:04:55",,"83535",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"6","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sudah bagus semuanya tapi kayaknya waktunya kurang","Waiting Time and Queue Management","Neutral","5","5","5","5","5","5","427b1690-6e79-4973-ba79-cd77075985f2","Completed",,"31-05-2026 12:05:08",,"50333",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"7","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","c20af1f0-b0c9-4175-aab3-cfec6e8d6c83","Completed",,"31-05-2026 12:05:48",,"74404",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"8","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4","sejauh ini menyenangkan kooo tournyaaa, selama tinggal dekat sini pertama kali ikut tpur keliling tmii","Activities and Attractions Enhancement","Positive","5","5","4","4","4","4","e09ac051-5858-402e-bf06-bd3d91b94340","Completed",,"31-05-2026 12:07:22",,"153792",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"9","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Seru sekali, baru pertama kali ikut tur seperti ini padahal akamsi (anak kampung sini) jadi ketagihan pengen dateng ke semua anjungan naik sepeda. Alhamdulillah dapet ilmu baru jugaa tentang Indonesia. Mungkin bisa lebih banyak dateng ke anjungan lagi","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","d0fab1c1-054a-4917-9d0c-66a4db4f4ab5","Completed",,"31-05-2026 12:07:23",,"165340",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"10","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","menyenangkan dan seruuu, dapat pengetahuan baru juga, cuma gigi sepedanya kurang pakem dan stangnya kurang tinggi jadi agak sakit punggung","Activities and Attractions Enhancement","Positive","5","5","5","5","4","4","07ff7dcd-7fd3-4132-967d-fa7de3131118","Completed",,"31-05-2026 12:07:42",,"85881",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
